country_code,country_name,year,value,continent
RWA,Rwanda,1994,470,Eastern Africa
RWA,Rwanda,1995,460,Eastern Africa
RWA,Rwanda,1996,480,Eastern Africa
RWA,Rwanda,1997,510,Eastern Africa
RWA,Rwanda,1998,510,Eastern Africa
RWA,Rwanda,1999,530,Eastern Africa
RWA,Rwanda,2000,540,Eastern Africa
RWA,Rwanda,2001,560,Eastern Africa
RWA,Rwanda,2002,560.0000024,Eastern Africa
RWA,Rwanda,2003,550.0000119,Eastern Africa
RWA,Rwanda,2004,560.0000024,Eastern Africa
RWA,Rwanda,2005,550.0000119,Eastern Africa
RWA,Rwanda,2006,550.0000119,Eastern Africa
RWA,Rwanda,2007,579.9999833,Eastern Africa
RWA,Rwanda,2008,560.0000024,Eastern Africa
RWA,Rwanda,2009,589.9999738,Eastern Africa
RWA,Rwanda,2010,600.0000238,Eastern Africa
RWA,Rwanda,2011,680.0000072,Eastern Africa
RWA,Rwanda,2012,750,Eastern Africa
RWA,Rwanda,2013,810.0000024,Eastern Africa
RWA,Rwanda,2014,860.0000143,Eastern Africa
RWA,Rwanda,2015,980.0000191,Eastern Africa
RWA,Rwanda,2016,1159.999967,Eastern Africa
RWA,Rwanda,2017,1190.000057,Eastern Africa
RWA,Rwanda,2018,1289.999962,Eastern Africa
RWA,Rwanda,2019,1330.000043,Eastern Africa
SAU,Saudi Arabia,1960,2676.91,Western Asia
SAU,Saudi Arabia,1961,3571.658,Western Asia
SAU,Saudi Arabia,1962,6255.902,Western Asia
SAU,Saudi Arabia,1963,6945.298,Western Asia
SAU,Saudi Arabia,1964,7047.974,Western Asia
SAU,Saudi Arabia,1965,4220.717,Western Asia
SAU,Saudi Arabia,1966,6413.583,Western Asia
SAU,Saudi Arabia,1967,25507.652,Western Asia
SAU,Saudi Arabia,1968,29104.979,Western Asia
SAU,Saudi Arabia,1969,35302.209,Western Asia
SAU,Saudi Arabia,1970,45291.117,Western Asia
SAU,Saudi Arabia,1971,59808.77,Western Asia
SAU,Saudi Arabia,1972,70344.061,Western Asia
SAU,Saudi Arabia,1973,95136.648,Western Asia
SAU,Saudi Arabia,1974,98788.98,Western Asia
SAU,Saudi Arabia,1975,83336.242,Western Asia
SAU,Saudi Arabia,1976,101550.231,Western Asia
SAU,Saudi Arabia,1977,118176.409,Western Asia
SAU,Saudi Arabia,1978,115132.799,Western Asia
SAU,Saudi Arabia,1979,138135.89,Western Asia
SAU,Saudi Arabia,1980,169404.399,Western Asia
SAU,Saudi Arabia,1981,175491.619,Western Asia
SAU,Saudi Arabia,1982,158091.704,Western Asia
SAU,Saudi Arabia,1983,161050.973,Western Asia
SAU,Saudi Arabia,1984,155715.488,Western Asia
SAU,Saudi Arabia,1985,172653.361,Western Asia
SAU,Saudi Arabia,1986,204878.957,Western Asia
SAU,Saudi Arabia,1987,190706.002,Western Asia
SAU,Saudi Arabia,1988,202554.079,Western Asia
SAU,Saudi Arabia,1989,203738.52,Western Asia
SAU,Saudi Arabia,1990,171410,Western Asia
SAU,Saudi Arabia,1991,187930,Western Asia
SAU,Saudi Arabia,1992,202040,Western Asia
SAU,Saudi Arabia,1993,203260,Western Asia
SAU,Saudi Arabia,1994,206360,Western Asia
SAU,Saudi Arabia,1995,204830,Western Asia
SAU,Saudi Arabia,1996,217650,Western Asia
SAU,Saudi Arabia,1997,220070,Western Asia
SAU,Saudi Arabia,1998,233900,Western Asia
SAU,Saudi Arabia,1999,239520,Western Asia
SAU,Saudi Arabia,2000,249660,Western Asia
SAU,Saudi Arabia,2001,254090,Western Asia
SAU,Saudi Arabia,2002,272250,Western Asia
SAU,Saudi Arabia,2003,284829.9866,Western Asia
SAU,Saudi Arabia,2004,299890.0146,Western Asia
SAU,Saudi Arabia,2005,315290.0085,Western Asia
SAU,Saudi Arabia,2006,335440.0024,Western Asia
SAU,Saudi Arabia,2007,354619.9951,Western Asia
SAU,Saudi Arabia,2008,389720.0012,Western Asia
SAU,Saudi Arabia,2009,406529.9988,Western Asia
SAU,Saudi Arabia,2010,446130.0049,Western Asia
SAU,Saudi Arabia,2011,463769.989,Western Asia
SAU,Saudi Arabia,2012,492470.0012,Western Asia
SAU,Saudi Arabia,2013,503209.9915,Western Asia
SAU,Saudi Arabia,2014,540520.0195,Western Asia
SAU,Saudi Arabia,2015,565190.0024,Western Asia
SAU,Saudi Arabia,2016,561229.9805,Western Asia
SAU,Saudi Arabia,2017,545070.0073,Western Asia
SAU,Saudi Arabia,2018,521260.0098,Western Asia
SAU,Saudi Arabia,2019,523780.0293,Western Asia
SDN,Sudan,1960,1360.457,Northern Africa
SDN,Sudan,1961,1386.126,Northern Africa
SDN,Sudan,1962,1485.135,Northern Africa
SDN,Sudan,1963,1679.486,Northern Africa
SDN,Sudan,1964,1859.169,Northern Africa
SDN,Sudan,1965,2427.554,Northern Africa
SDN,Sudan,1966,2643.907,Northern Africa
SDN,Sudan,1967,3186.623,Northern Africa
SDN,Sudan,1968,3105.949,Northern Africa
SDN,Sudan,1969,4184.047,Northern Africa
SDN,Sudan,1970,4855.108,Northern Africa
SDN,Sudan,1971,4983.453,Northern Africa
SDN,Sudan,1972,5379.489,Northern Africa
SDN,Sudan,1973,5427.16,Northern Africa
SDN,Sudan,1974,5683.85,Northern Africa
SDN,Sudan,1975,4239.052,Northern Africa
SDN,Sudan,1976,3755.008,Northern Africa
SDN,Sudan,1977,3806.346,Northern Africa
SDN,Sudan,1978,3439.646,Northern Africa
SDN,Sudan,1979,3571.658,Northern Africa
SDN,Sudan,1980,3747.674,Northern Africa
SDN,Sudan,1981,3641.331,Northern Africa
SDN,Sudan,1982,3828.348,Northern Africa
SDN,Sudan,1983,3909.022,Northern Africa
SDN,Sudan,1984,3505.652,Northern Africa
SDN,Sudan,1985,4074.037,Northern Africa
SDN,Sudan,1986,4250.053,Northern Africa
SDN,Sudan,1987,3351.638,Northern Africa
SDN,Sudan,1988,4847.774,Northern Africa
SDN,Sudan,1989,3758.675,Northern Africa
SDN,Sudan,1990,5370,Northern Africa
SDN,Sudan,1991,4800,Northern Africa
SDN,Sudan,1992,4530,Northern Africa
SDN,Sudan,1993,3210,Northern Africa
SDN,Sudan,1994,4700,Northern Africa
SDN,Sudan,1995,4510,Northern Africa
SDN,Sudan,1996,4310,Northern Africa
SDN,Sudan,1997,5240,Northern Africa
SDN,Sudan,1998,4770,Northern Africa
SDN,Sudan,1999,5310,Northern Africa
SDN,Sudan,2000,5690,Northern Africa
SDN,Sudan,2001,6250,Northern Africa
SDN,Sudan,2002,7710.000038,Northern Africa
SDN,Sudan,2003,7929.999828,Northern Africa
SDN,Sudan,2004,8829.999924,Northern Africa
SDN,Sudan,2005,10500,Northern Africa
SDN,Sudan,2006,12899.99962,Northern Africa
SDN,Sudan,2007,13960.00004,Northern Africa
SDN,Sudan,2008,14949.99981,Northern Africa
SDN,Sudan,2009,15479.99954,Northern Africa
SDN,Sudan,2010,16420.00008,Northern Africa
SDN,Sudan,2011,15920.00008,Northern Africa
SDN,Sudan,2012,15800.00019,Northern Africa
SDN,Sudan,2013,15220.00027,Northern Africa
SDN,Sudan,2014,16120.00084,Northern Africa
SDN,Sudan,2015,18709.99908,Northern Africa
SDN,Sudan,2016,21129.99916,Northern Africa
SDN,Sudan,2017,20959.99908,Northern Africa
SDN,Sudan,2018,20860.00061,Northern Africa
SDN,Sudan,2019,20620.00084,Northern Africa
SEN,Senegal,1960,828.742,Western Africa
SEN,Senegal,1961,814.074,Western Africa
SEN,Senegal,1962,814.074,Western Africa
SEN,Senegal,1963,861.745,Western Africa
SEN,Senegal,1964,924.084,Western Africa
SEN,Senegal,1965,1694.154,Western Africa
SEN,Senegal,1966,1719.823,Western Africa
SEN,Senegal,1967,700.397,Western Africa
SEN,Senegal,1968,-80.674,Western Africa
SEN,Senegal,1969,491.378,Western Africa
SEN,Senegal,1970,1309.119,Western Africa
SEN,Senegal,1971,1353.123,Western Africa
SEN,Senegal,1972,1455.799,Western Africa
SEN,Senegal,1973,1551.141,Western Africa
SEN,Senegal,1974,1851.835,Western Africa
SEN,Senegal,1975,2581.568,Western Africa
SEN,Senegal,1976,1774.828,Western Africa
SEN,Senegal,1977,2244.204,Western Africa
SEN,Senegal,1978,2629.239,Western Africa
SEN,Senegal,1979,2900.597,Western Africa
SEN,Senegal,1980,3351.638,Western Africa
SEN,Senegal,1981,3296.633,Western Africa
SEN,Senegal,1982,3054.611,Western Africa
SEN,Senegal,1983,2632.906,Western Africa
SEN,Senegal,1984,3307.634,Western Africa
SEN,Senegal,1985,2676.91,Western Africa
SEN,Senegal,1986,2662.242,Western Africa
SEN,Senegal,1987,2453.223,Western Africa
SEN,Senegal,1988,2742.916,Western Africa
SEN,Senegal,1989,3696.336,Western Africa
SEN,Senegal,1990,2330,Western Africa
SEN,Senegal,1991,2330,Western Africa
SEN,Senegal,1992,2570,Western Africa
SEN,Senegal,1993,2510,Western Africa
SEN,Senegal,1994,2610,Western Africa
SEN,Senegal,1995,2760,Western Africa
SEN,Senegal,1996,2930,Western Africa
SEN,Senegal,1997,3210,Western Africa
SEN,Senegal,1998,3600,Western Africa
SEN,Senegal,1999,3960,Western Africa
SEN,Senegal,2000,4060,Western Africa
SEN,Senegal,2001,4460,Western Africa
SEN,Senegal,2002,4579.999924,Western Africa
SEN,Senegal,2003,4489.999771,Western Africa
SEN,Senegal,2004,5389.999866,Western Africa
SEN,Senegal,2005,5670.000076,Western Africa
SEN,Senegal,2006,5570.000172,Western Africa
SEN,Senegal,2007,6199.999809,Western Africa
SEN,Senegal,2008,6440.000057,Western Africa
SEN,Senegal,2009,6670.000076,Western Africa
SEN,Senegal,2010,7030.00021,Western Africa
SEN,Senegal,2011,7570.000172,Western Africa
SEN,Senegal,2012,7449.999809,Western Africa
SEN,Senegal,2013,8010.000229,Western Africa
SEN,Senegal,2014,8569.999695,Western Africa
SEN,Senegal,2015,9289.999962,Western Africa
SEN,Senegal,2016,10130.00011,Western Africa
SEN,Senegal,2017,9800.000191,Western Africa
SEN,Senegal,2018,10180.00031,Western Africa
SEN,Senegal,2019,10619.99989,Western Africa
SGP,Singapore,1960,1393.46,South-Eastern Asia
SGP,Singapore,1961,2093.857,South-Eastern Asia
SGP,Singapore,1962,2577.901,South-Eastern Asia
SGP,Singapore,1963,3399.309,South-Eastern Asia
SGP,Singapore,1964,3703.67,South-Eastern Asia
SGP,Singapore,1965,2530.23,South-Eastern Asia
SGP,Singapore,1966,674.728,South-Eastern Asia
SGP,Singapore,1967,3058.278,South-Eastern Asia
SGP,Singapore,1968,5419.826,South-Eastern Asia
SGP,Singapore,1969,7205.655,South-Eastern Asia
SGP,Singapore,1970,18210.322,South-Eastern Asia
SGP,Singapore,1971,16593.175,South-Eastern Asia
SGP,Singapore,1972,22240.355,South-Eastern Asia
SGP,Singapore,1973,21220.929,South-Eastern Asia
SGP,Singapore,1974,21968.997,South-Eastern Asia
SGP,Singapore,1975,24543.231,South-Eastern Asia
SGP,Singapore,1976,30036.397,South-Eastern Asia
SGP,Singapore,1977,28309.24,South-Eastern Asia
SGP,Singapore,1978,33164.348,South-Eastern Asia
SGP,Singapore,1979,36123.617,South-Eastern Asia
SGP,Singapore,1980,31433.524,South-Eastern Asia
SGP,Singapore,1981,26849.774,South-Eastern Asia
SGP,Singapore,1982,29750.371,South-Eastern Asia
SGP,Singapore,1983,34997.848,South-Eastern Asia
SGP,Singapore,1984,33402.703,South-Eastern Asia
SGP,Singapore,1985,33417.371,South-Eastern Asia
SGP,Singapore,1986,35027.184,South-Eastern Asia
SGP,Singapore,1987,32599.63,South-Eastern Asia
SGP,Singapore,1988,36105.282,South-Eastern Asia
SGP,Singapore,1989,41888.141,South-Eastern Asia
SGP,Singapore,1990,28970,South-Eastern Asia
SGP,Singapore,1991,30470,South-Eastern Asia
SGP,Singapore,1992,31410,South-Eastern Asia
SGP,Singapore,1993,36160,South-Eastern Asia
SGP,Singapore,1994,37980,South-Eastern Asia
SGP,Singapore,1995,37580,South-Eastern Asia
SGP,Singapore,1996,38520,South-Eastern Asia
SGP,Singapore,1997,38160,South-Eastern Asia
SGP,Singapore,1998,37050,South-Eastern Asia
SGP,Singapore,1999,37800,South-Eastern Asia
SGP,Singapore,2000,42120,South-Eastern Asia
SGP,Singapore,2001,42030,South-Eastern Asia
SGP,Singapore,2002,41290.00092,South-Eastern Asia
SGP,Singapore,2003,38159.99985,South-Eastern Asia
SGP,Singapore,2004,39619.99893,South-Eastern Asia
SGP,Singapore,2005,36900.00153,South-Eastern Asia
SGP,Singapore,2006,37169.99817,South-Eastern Asia
SGP,Singapore,2007,38290.00092,South-Eastern Asia
SGP,Singapore,2008,38419.99817,South-Eastern Asia
SGP,Singapore,2009,38830.00183,South-Eastern Asia
SGP,Singapore,2010,42409.99985,South-Eastern Asia
SGP,Singapore,2011,44770.00046,South-Eastern Asia
SGP,Singapore,2012,43689.99863,South-Eastern Asia
SGP,Singapore,2013,43909.99985,South-Eastern Asia
SGP,Singapore,2014,44400.00153,South-Eastern Asia
SGP,Singapore,2015,45430.00031,South-Eastern Asia
SGP,Singapore,2016,46099.99847,South-Eastern Asia
SGP,Singapore,2017,49139.99939,South-Eastern Asia
SGP,Singapore,2018,47400.00153,South-Eastern Asia
SGP,Singapore,2019,47380.00107,South-Eastern Asia
SLB,Solomon Islands,1960,11.001,Melanesia
SLB,Solomon Islands,1961,14.668,Melanesia
SLB,Solomon Islands,1962,14.668,Melanesia
SLB,Solomon Islands,1963,14.668,Melanesia
SLB,Solomon Islands,1964,18.335,Melanesia
SLB,Solomon Islands,1965,25.669,Melanesia
SLB,Solomon Islands,1966,25.669,Melanesia
SLB,Solomon Islands,1967,33.003,Melanesia
SLB,Solomon Islands,1968,36.67,Melanesia
SLB,Solomon Islands,1969,36.67,Melanesia
SLB,Solomon Islands,1970,40.337,Melanesia
SLB,Solomon Islands,1971,47.671,Melanesia
SLB,Solomon Islands,1972,55.005,Melanesia
SLB,Solomon Islands,1973,66.006,Melanesia
SLB,Solomon Islands,1974,66.006,Melanesia
SLB,Solomon Islands,1975,58.672,Melanesia
SLB,Solomon Islands,1976,62.339,Melanesia
SLB,Solomon Islands,1977,80.674,Melanesia
SLB,Solomon Islands,1978,62.339,Melanesia
SLB,Solomon Islands,1979,110.01,Melanesia
SLB,Solomon Islands,1980,102.676,Melanesia
SLB,Solomon Islands,1981,135.679,Melanesia
SLB,Solomon Islands,1982,121.011,Melanesia
SLB,Solomon Islands,1983,143.013,Melanesia
SLB,Solomon Islands,1984,143.013,Melanesia
SLB,Solomon Islands,1985,150.347,Melanesia
SLB,Solomon Islands,1986,154.014,Melanesia
SLB,Solomon Islands,1987,161.348,Melanesia
SLB,Solomon Islands,1988,157.681,Melanesia
SLB,Solomon Islands,1989,161.348,Melanesia
SLB,Solomon Islands,1990,150,Melanesia
SLB,Solomon Islands,1991,160,Melanesia
SLB,Solomon Islands,1992,170,Melanesia
SLB,Solomon Islands,1993,180,Melanesia
SLB,Solomon Islands,1994,190,Melanesia
SLB,Solomon Islands,1995,200,Melanesia
SLB,Solomon Islands,1996,210,Melanesia
SLB,Solomon Islands,1997,210,Melanesia
SLB,Solomon Islands,1998,220,Melanesia
SLB,Solomon Islands,1999,230,Melanesia
SLB,Solomon Islands,2000,240,Melanesia
SLB,Solomon Islands,2001,250,Melanesia
SLB,Solomon Islands,2002,259.9999905,Melanesia
SLB,Solomon Islands,2003,270.0000107,Melanesia
SLB,Solomon Islands,2004,310.0000024,Melanesia
SLB,Solomon Islands,2005,340.0000036,Melanesia
SLB,Solomon Islands,2006,340.0000036,Melanesia
SLB,Solomon Islands,2007,340.0000036,Melanesia
SLB,Solomon Islands,2008,319.9999928,Melanesia
SLB,Solomon Islands,2009,330.0000131,Melanesia
SLB,Solomon Islands,2010,340.0000036,Melanesia
SLB,Solomon Islands,2011,349.999994,Melanesia
SLB,Solomon Islands,2012,349.999994,Melanesia
SLB,Solomon Islands,2013,389.9999857,Melanesia
SLB,Solomon Islands,2014,340.0000036,Melanesia
SLB,Solomon Islands,2015,310.0000024,Melanesia
SLB,Solomon Islands,2016,360.0000143,Melanesia
SLB,Solomon Islands,2017,349.999994,Melanesia
SLB,Solomon Islands,2018,360.0000143,Melanesia
SLB,Solomon Islands,2019,360.0000143,Melanesia
SLE,Sierra Leone,1960,715.065,Western Africa
SLE,Sierra Leone,1961,289.693,Western Africa
SLE,Sierra Leone,1962,326.363,Western Africa
SLE,Sierra Leone,1963,370.367,Western Africa
SLE,Sierra Leone,1964,304.361,Western Africa
SLE,Sierra Leone,1965,282.359,Western Africa
SLE,Sierra Leone,1966,300.694,Western Africa
SLE,Sierra Leone,1967,253.023,Western Africa
SLE,Sierra Leone,1968,385.035,Western Africa
SLE,Sierra Leone,1969,1107.434,Western Africa
SLE,Sierra Leone,1970,872.746,Western Africa
SLE,Sierra Leone,1971,803.073,Western Africa
SLE,Sierra Leone,1972,678.395,Western Africa
SLE,Sierra Leone,1973,539.049,Western Africa
SLE,Sierra Leone,1974,520.714,Western Africa
SLE,Sierra Leone,1975,524.381,Western Africa
SLE,Sierra Leone,1976,451.041,Western Africa
SLE,Sierra Leone,1977,513.38,Western Africa
SLE,Sierra Leone,1978,711.398,Western Africa
SLE,Sierra Leone,1979,678.395,Western Africa
SLE,Sierra Leone,1980,608.722,Western Africa
SLE,Sierra Leone,1981,693.063,Western Africa
SLE,Sierra Leone,1982,553.717,Western Africa
SLE,Sierra Leone,1983,689.396,Western Africa
SLE,Sierra Leone,1984,616.056,Western Africa
SLE,Sierra Leone,1985,663.727,Western Africa
SLE,Sierra Leone,1986,674.728,Western Africa
SLE,Sierra Leone,1987,498.712,Western Africa
SLE,Sierra Leone,1988,458.375,Western Africa
SLE,Sierra Leone,1989,374.034,Western Africa
SLE,Sierra Leone,1990,320,Western Africa
SLE,Sierra Leone,1991,340,Western Africa
SLE,Sierra Leone,1992,320,Western Africa
SLE,Sierra Leone,1993,330,Western Africa
SLE,Sierra Leone,1994,350,Western Africa
SLE,Sierra Leone,1995,240,Western Africa
SLE,Sierra Leone,1996,310,Western Africa
SLE,Sierra Leone,1997,230,Western Africa
SLE,Sierra Leone,1998,250,Western Africa
SLE,Sierra Leone,1999,200,Western Africa
SLE,Sierra Leone,2000,330,Western Africa
SLE,Sierra Leone,2001,440,Western Africa
SLE,Sierra Leone,2002,500,Western Africa
SLE,Sierra Leone,2003,550.0000119,Western Africa
SLE,Sierra Leone,2004,529.9999714,Western Africa
SLE,Sierra Leone,2005,449.9999881,Western Africa
SLE,Sierra Leone,2006,589.9999738,Western Africa
SLE,Sierra Leone,2007,500,Western Africa
SLE,Sierra Leone,2008,519.9999809,Western Africa
SLE,Sierra Leone,2009,519.9999809,Western Africa
SLE,Sierra Leone,2010,560.0000024,Western Africa
SLE,Sierra Leone,2011,740.0000095,Western Africa
SLE,Sierra Leone,2012,860.0000143,Western Africa
SLE,Sierra Leone,2013,1039.999962,Western Africa
SLE,Sierra Leone,2014,1149.999976,Western Africa
SLE,Sierra Leone,2015,910.0000262,Western Africa
SLE,Sierra Leone,2016,930.0000072,Western Africa
SLE,Sierra Leone,2017,939.9999976,Western Africa
SLE,Sierra Leone,2018,860.0000143,Western Africa
SLE,Sierra Leone,2019,899.9999762,Western Africa
SLV,El Salvador,1960,619.723,Central America
SLV,El Salvador,1961,583.053,Central America
SLV,El Salvador,1962,649.059,Central America
SLV,El Salvador,1963,1125.769,Central America
SLV,El Salvador,1964,1232.112,Central America
SLV,El Salvador,1965,1041.428,Central America
SLV,El Salvador,1966,1305.452,Central America
SLV,El Salvador,1967,1158.772,Central America
SLV,El Salvador,1968,1261.448,Central America
SLV,El Salvador,1969,1191.775,Central America
SLV,El Salvador,1970,1430.13,Central America
SLV,El Salvador,1971,1510.804,Central America
SLV,El Salvador,1972,1679.486,Central America
SLV,El Salvador,1973,1969.179,Central America
SLV,El Salvador,1974,1972.846,Central America
SLV,El Salvador,1975,2108.525,Central America
SLV,El Salvador,1976,2211.201,Central America
SLV,El Salvador,1977,2288.208,Central America
SLV,El Salvador,1978,2390.884,Central America
SLV,El Salvador,1979,2390.884,Central America
SLV,El Salvador,1980,2134.194,Central America
SLV,El Salvador,1981,1833.5,Central America
SLV,El Salvador,1982,1767.494,Central America
SLV,El Salvador,1983,1903.173,Central America
SLV,El Salvador,1984,1606.146,Central America
SLV,El Salvador,1985,1987.514,Central America
SLV,El Salvador,1986,1991.181,Central America
SLV,El Salvador,1987,2449.556,Central America
SLV,El Salvador,1988,2471.558,Central America
SLV,El Salvador,1989,2588.902,Central America
SLV,El Salvador,1990,2380,Central America
SLV,El Salvador,1991,3070,Central America
SLV,El Salvador,1992,3350,Central America
SLV,El Salvador,1993,3920,Central America
SLV,El Salvador,1994,4460,Central America
SLV,El Salvador,1995,4960,Central America
SLV,El Salvador,1996,4390,Central America
SLV,El Salvador,1997,5320,Central America
SLV,El Salvador,1998,5670,Central America
SLV,El Salvador,1999,5610,Central America
SLV,El Salvador,2000,5630,Central America
SLV,El Salvador,2001,5870,Central America
SLV,El Salvador,2002,5940.000057,Central America
SLV,El Salvador,2003,6510.000229,Central America
SLV,El Salvador,2004,6679.999828,Central America
SLV,El Salvador,2005,6840.000153,Central America
SLV,El Salvador,2006,7239.999771,Central America
SLV,El Salvador,2007,7630.000114,Central America
SLV,El Salvador,2008,6909.999847,Central America
SLV,El Salvador,2009,6679.999828,Central America
SLV,El Salvador,2010,6539.999962,Central America
SLV,El Salvador,2011,6780.00021,Central America
SLV,El Salvador,2012,6769.999981,Central America
SLV,El Salvador,2013,6460.000038,Central America
SLV,El Salvador,2014,6590.000153,Central America
SLV,El Salvador,2015,7000,Central America
SLV,El Salvador,2016,7170.000076,Central America
SLV,El Salvador,2017,6380.000114,Central America
SLV,El Salvador,2018,6809.999943,Central America
SLV,El Salvador,2019,7800.000191,Central America
SOM,Somalia,1960,84.341,Eastern Africa
SOM,Somalia,1961,88.008,Eastern Africa
SOM,Somalia,1962,106.343,Eastern Africa
SOM,Somalia,1963,102.676,Eastern Africa
SOM,Somalia,1964,135.679,Eastern Africa
SOM,Somalia,1965,132.012,Eastern Africa
SOM,Somalia,1966,139.346,Eastern Africa
SOM,Somalia,1967,227.354,Eastern Africa
SOM,Somalia,1968,154.014,Eastern Africa
SOM,Somalia,1969,161.348,Eastern Africa
SOM,Somalia,1970,216.353,Eastern Africa
SOM,Somalia,1971,187.017,Eastern Africa
SOM,Somalia,1972,234.688,Eastern Africa
SOM,Somalia,1973,264.024,Eastern Africa
SOM,Somalia,1974,330.03,Eastern Africa
SOM,Somalia,1975,502.379,Eastern Africa
SOM,Somalia,1976,480.377,Eastern Africa
SOM,Somalia,1977,799.406,Eastern Africa
SOM,Somalia,1978,557.384,Eastern Africa
SOM,Somalia,1979,487.711,Eastern Africa
SOM,Somalia,1980,814.074,Eastern Africa
SOM,Somalia,1981,275.025,Eastern Africa
SOM,Somalia,1982,718.732,Eastern Africa
SOM,Somalia,1983,935.085,Eastern Africa
SOM,Somalia,1984,715.065,Eastern Africa
SOM,Somalia,1985,858.078,Eastern Africa
SOM,Somalia,1986,924.084,Eastern Africa
SOM,Somalia,1987,993.757,Eastern Africa
SOM,Somalia,1988,1008.425,Eastern Africa
SOM,Somalia,1989,957.087,Eastern Africa
SOM,Somalia,1990,730,Eastern Africa
SOM,Somalia,1991,710,Eastern Africa
SOM,Somalia,1992,680,Eastern Africa
SOM,Somalia,1993,640,Eastern Africa
SOM,Somalia,1994,630,Eastern Africa
SOM,Somalia,1995,600,Eastern Africa
SOM,Somalia,1996,570,Eastern Africa
SOM,Somalia,1997,550,Eastern Africa
SOM,Somalia,1998,520,Eastern Africa
SOM,Somalia,1999,500,Eastern Africa
SOM,Somalia,2000,490,Eastern Africa
SOM,Somalia,2001,510,Eastern Africa
SOM,Somalia,2002,569.9999928,Eastern Africa
SOM,Somalia,2003,579.9999833,Eastern Africa
SOM,Somalia,2004,579.9999833,Eastern Africa
SOM,Somalia,2005,579.9999833,Eastern Africa
SOM,Somalia,2006,579.9999833,Eastern Africa
SOM,Somalia,2007,620.0000048,Eastern Africa
SOM,Somalia,2008,620.0000048,Eastern Africa
SOM,Somalia,2009,610.0000143,Eastern Africa
SOM,Somalia,2010,629.9999952,Eastern Africa
SOM,Somalia,2011,629.9999952,Eastern Africa
SOM,Somalia,2012,629.9999952,Eastern Africa
SOM,Somalia,2013,649.9999762,Eastern Africa
SOM,Somalia,2014,649.9999762,Eastern Africa
SOM,Somalia,2015,649.9999762,Eastern Africa
SOM,Somalia,2016,660.0000262,Eastern Africa
SOM,Somalia,2017,660.0000262,Eastern Africa
SOM,Somalia,2018,660.0000262,Eastern Africa
SOM,Somalia,2019,689.9999976,Eastern Africa
SRB,Serbia,1990,61910,Southern Europe
SRB,Serbia,1991,52200,Southern Europe
SRB,Serbia,1992,47990,Southern Europe
SRB,Serbia,1993,42720,Southern Europe
SRB,Serbia,1994,38900,Southern Europe
SRB,Serbia,1995,44550,Southern Europe
SRB,Serbia,1996,51650,Southern Europe
SRB,Serbia,1997,56310,Southern Europe
SRB,Serbia,1998,56210,Southern Europe
SRB,Serbia,1999,40010,Southern Europe
SRB,Serbia,2000,43990,Southern Europe
SRB,Serbia,2001,45000,Southern Europe
SRB,Serbia,2002,48580.00183,Southern Europe
SRB,Serbia,2003,52150.00153,Southern Europe
SRB,Serbia,2004,56349.99847,Southern Europe
SRB,Serbia,2005,50689.99863,Southern Europe
SRB,Serbia,2006,53009.99832,Southern Europe
SRB,Serbia,2007,51459.99908,Southern Europe
SRB,Serbia,2008,49830.00183,Southern Europe
SRB,Serbia,2009,46869.99893,Southern Europe
SRB,Serbia,2010,47099.99847,Southern Europe
SRB,Serbia,2011,51229.99954,Southern Europe
SRB,Serbia,2012,45790.00092,Southern Europe
SRB,Serbia,2013,46470.00122,Southern Europe
SRB,Serbia,2014,38959.99908,Southern Europe
SRB,Serbia,2015,45389.99939,Southern Europe
SRB,Serbia,2016,46619.99893,Southern Europe
SRB,Serbia,2017,47340.00015,Southern Europe
SRB,Serbia,2018,46130.00107,Southern Europe
SRB,Serbia,2019,45950.00076,Southern Europe
SSD,South Sudan,1990,430,Eastern Africa
SSD,South Sudan,1991,410,Eastern Africa
SSD,South Sudan,1992,360,Eastern Africa
SSD,South Sudan,1993,250,Eastern Africa
SSD,South Sudan,1994,340,Eastern Africa
SSD,South Sudan,1995,360,Eastern Africa
SSD,South Sudan,1996,370,Eastern Africa
SSD,South Sudan,1997,450,Eastern Africa
SSD,South Sudan,1998,390,Eastern Africa
SSD,South Sudan,1999,420,Eastern Africa
SSD,South Sudan,2000,460,Eastern Africa
SSD,South Sudan,2001,530,Eastern Africa
SSD,South Sudan,2002,670.0000167,Eastern Africa
SSD,South Sudan,2003,750,Eastern Africa
SSD,South Sudan,2004,949.9999881,Eastern Africa
SSD,South Sudan,2005,910.0000262,Eastern Africa
SSD,South Sudan,2006,1000,Eastern Africa
SSD,South Sudan,2007,1169.999957,Eastern Africa
SSD,South Sudan,2008,1240.00001,Eastern Africa
SSD,South Sudan,2009,1289.999962,Eastern Africa
SSD,South Sudan,2010,1309.999943,Eastern Africa
SSD,South Sudan,2011,1279.999971,Eastern Africa
SSD,South Sudan,2012,1419.999957,Eastern Africa
SSD,South Sudan,2013,1450.000048,Eastern Africa
SSD,South Sudan,2014,1529.999971,Eastern Africa
SSD,South Sudan,2015,1970.000029,Eastern Africa
SSD,South Sudan,2016,1730.000019,Eastern Africa
SSD,South Sudan,2017,1519.999981,Eastern Africa
SSD,South Sudan,2018,1549.999952,Eastern Africa
SSD,South Sudan,2019,1700.000048,Eastern Africa
STP,Sao Tome and Principe,1960,11.001,Middle Africa
